,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
1221,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1222,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
1223,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1224,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,2
1225,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1565.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1226,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1569.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1227,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1575.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1228,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,135.0,2045.0,1585.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1229,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1984.0,206.0,159.0,2230.0,1710.0,2.0,5.0,Valga Maakond,Määramata,Juriidiline isik,1
1230,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1984.0,206.0,160.0,2230.0,1740.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1231,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,110.0,113.0,2113.0,1581.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Juriidiline isik,1
1232,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,110.0,113.0,2113.0,1587.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1233,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,140.0,134.0,2290.0,1736.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1234,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,140.0,134.0,2290.0,1736.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1235,M1,SKODA,SUPERB,SEDAAN,2018.0,Diisel,1968.0,140.0,134.0,2290.0,1739.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1236,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,92.0,131.0,2006.0,1494.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1237,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,121.0,2031.0,1504.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1238,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,121.0,2031.0,1567.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1239,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1518.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1240,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1519.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,1
1241,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1543.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1242,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1544.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1243,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1544.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1244,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,122.0,2062.0,1560.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1245,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,123.0,2062.0,1568.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1246,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1587.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1247,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1602.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1248,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1603.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1249,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,137.0,2095.0,1604.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1250,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,138.0,2095.0,1626.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
1251,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,113.0,2140.0,1650.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1252,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,115.0,2161.0,1643.0,2.0,5.0,Lääne-Viru Maakond,Rakvere,Füüsiline isik,1
1253,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,117.0,2184.0,1662.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1254,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,121.0,2194.0,1698.0,2.0,5.0,Valga Maakond,Määramata,Juriidiline isik,1
1255,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,134.0,2275.0,1678.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1256,M1,SKODA,SUPERB,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,135.0,2325.0,1766.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1257,M1,SSANGYONG,REXTON,UNIVERSAAL,2018.0,Diisel,2157.0,133.0,204.0,2860.0,2170.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1258,M1,SUBARU,BRZ,KUPEE,2018.0,Bensiin kat.,1998.0,147.0,183.0,1700.0,1343.0,2.0,4.0,Harju Maakond,Tallinn,Füüsiline isik,1
1259,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1600.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1260,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1607.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1261,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1262,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1263,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1264,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1265,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1629.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1266,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1638.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,2
1267,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1638.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1268,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,110.0,150.0,2015.0,1638.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1269,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,177.0,197.0,2110.0,1724.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1270,M1,SUBARU,FORESTER,UNIVERSAAL,2018.0,Bensiin kat.,1998.0,177.0,197.0,2110.0,1724.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1271,M1,SUBARU,LEVORG,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,125.0,164.0,2020.0,1657.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1272,M1,SUBARU,LEVORG,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,125.0,164.0,2040.0,1669.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1273,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,161.0,2100.0,1683.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1274,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,161.0,2100.0,1696.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1275,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,161.0,2100.0,1702.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1276,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1666.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1277,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1667.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1278,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1667.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1279,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1667.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1280,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1667.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1281,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1667.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1282,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1671.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1283,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1671.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1284,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1683.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1285,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1683.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
1286,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1287,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1288,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1289,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,4
1290,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1291,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1292,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Bensiin kat.,2498.0,129.0,166.0,2100.0,1706.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1293,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1751.0,2.0,5.0,Saare Maakond,Määramata,Juriidiline isik,1
1294,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1756.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1295,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1756.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1296,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1756.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1297,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1757.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1298,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1787.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1299,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1787.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1300,M1,SUBARU,OUTBACK,UNIVERSAAL,2018.0,Diisel,1998.0,110.0,159.0,2180.0,1787.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
1301,M1,SUBARU,WRX,SEDAAN,2018.0,Bensiin kat.,2457.0,221.0,252.0,2000.0,1602.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1302,M1,SUBARU,WRX,SEDAAN,2018.0,Bensiin kat.,2457.0,221.0,252.0,2000.0,1602.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1303,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1483.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1304,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1500.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1305,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1306,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1307,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1308,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1309,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1310,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Ida-Viru Maakond,Narva,Juriidiline isik,1
1311,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
1312,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1313,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1600.0,84.0,145.0,1940.0,1504.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1314,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1514.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,9
1315,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1514.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1316,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1317,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1318,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1319,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,9
1320,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
1321,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1322,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1518.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1323,M1,SUBARU,XV,UNIVERSAAL,2018.0,Bensiin kat.,1995.0,115.0,155.0,1940.0,1537.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1324,M1,SUZUKI,SWIFT,LUUKPÄRA,2018.0,Bensiin hübriid,1242.0,66.0,101.0,1405.0,1053.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1325,M1,SUZUKI,SX4,LUUKPÄRA,2018.0,Bensiin kat.,998.0,82.0,119.0,1730.0,1276.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1326,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1373.0,103.0,128.0,1730.0,1311.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1327,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1170.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,5
1328,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1170.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1329,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1170.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1330,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1191.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1331,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1191.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1332,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1191.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,6
1333,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,123.0,1730.0,1191.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,1
1334,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,127.0,1730.0,1236.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,6
1335,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,127.0,1730.0,1236.0,2.0,5.0,Järva Maakond,Paide,Füüsiline isik,1
1336,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1235.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1337,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1255.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1338,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Harju Maakond,Maardu,Füüsiline isik,1
1339,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1340,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,4
1341,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1342,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1343,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1344,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1345,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,130.0,1730.0,1277.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,1
1346,M1,SUZUKI,VITARA,UNIVERSAAL,2018.0,Bensiin kat.,1586.0,88.0,131.0,1730.0,1302.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1347,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin hübriid,1798.0,73.0,82.0,1815.0,1470.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1348,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin hübriid,1798.0,73.0,91.0,1815.0,1470.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1349,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin hübriid,1798.0,73.0,91.0,1815.0,1470.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1350,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin hübriid,1798.0,73.0,94.0,1815.0,1448.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1351,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,132.0,1830.0,1405.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1352,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,132.0,1830.0,1405.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1353,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,132.0,1830.0,1405.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1354,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,132.0,1830.0,1405.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1355,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,138.0,1805.0,1265.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
1356,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,138.0,1805.0,1265.0,2.0,5.0,Võru Maakond,Võru,Füüsiline isik,1
1357,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,138.0,1805.0,1380.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1358,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,139.0,1830.0,1280.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1359,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,139.0,1830.0,1280.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1360,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,139.0,1830.0,1376.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1361,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,139.0,1830.0,1376.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1362,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,142.0,1805.0,1360.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1363,M1,TOYOTA,AURIS,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,97.0,142.0,1805.0,1360.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
